,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
110,37.52565002,126.88781738,ST-281,336,35,230,66,123,170
111,37.52848816,126.89164734,ST-282,96,69,260,184,533,312
112,37.50046158,126.90584564,ST-283,713,47,265,162,347,1225
113,37.50456619,126.91023254,ST-284,181,133,389,153,495,1004
114,37.51615524,126.89461517,ST-285,257,93,259,80,202,219
115,37.49651337,126.91480255,ST-286,154,58,130,63,599,356
116,37.52638626,126.90275574,ST-287,226,91,299,132,461,233
117,37.5258522,126.90328217,ST-288,245,109,228,131,386,282
118,37.51873779,126.89557648,ST-289,61,165,129,61,110,459
119,37.50501633,126.89853668,ST-290,273,143,542,66,708,714
120,37.51093292,126.91022491,ST-291,68,64,186,63,576,314
121,37.52708435,126.89138031,ST-292,98,62,124,47,469,350
122,37.53007889,126.90570831,ST-293,271,103,279,32,517,457
123,37.52826309,126.89662933,ST-294,400,43,476,44,270,166
124,37.53368759,126.90210724,ST-295,221,8,302,96,12,113
125,37.53105545,126.92420959,ST-296,735,68,1127,276,648,187
126,37.52412033,126.93654633,ST-297,400,237,61,239,460,466
127,37.50449371,126.92195129,ST-299,90,78,212,13,520,32
128,37.49982834,126.91994476,ST-300,377,40,272,14,59,371
129,37.50380325,126.90341949,ST-302,391,32,138,32,693,1084
130,37.50657272,126.90113068,ST-303,28,72,475,35,861,743
131,37.50947571,126.89929962,ST-304,339,141,297,99,693,422
132,37.51769257,126.91429901,ST-306,536,45,236,47,54,259
133,37.51359177,126.92593384,ST-307,126,15,360,70,56,222
134,37.51992798,126.88918304,ST-416,79,69,141,31,540,440
135,37.51715088,126.8886261,ST-417,233,31,287,52,551,212
136,37.52193069,126.89161682,ST-418,381,79,435,47,415,434
137,37.52113342,126.89653778,ST-419,326,74,151,64,359,441
138,37.52029419,126.90119171,ST-420,368,120,193,159,442,20
139,37.53596115,126.89830017,ST-421,515,61,372,105,402,172
140,37.53471756,126.90000153,ST-422,329,34,265,8,217,117
141,37.52234268,126.92710114,ST-424,447,68,460,44,247,193
142,37.51896286,126.9216156,ST-425,467,317,153,309,364,687
143,37.53533936,126.90367889,ST-426,449,36,503,49,112,231
144,37.51665115,126.9079895,ST-1319,421,63,532,49,115,44
145,37.52222061,126.88558197,ST-1320,443,123,225,40,380,273
146,37.51828384,126.9126358,ST-1321,686,56,317,91,212,173
147,37.50793076,126.89523315,ST-1323,439,31,614,67,321,326
148,37.51322937,126.90446472,ST-1353,478,27,336,52,384,289
149,37.53210068,126.8944397,ST-1539,526,100,106,89,679,247
150,37.49824142,126.89398193,ST-1540,551,176,237,117,553,331
151,37.48752975,126.90487671,ST-1541,697,51,209,96,392,125
152,37.52251816,126.90721893,ST-1649,629,106,326,117,181,248
153,37.51821136,126.90222931,ST-1650,128,30,170,157,548,90
154,37.49985886,126.89723969,ST-1651,364,41,154,72,755,670
155,37.49457169,126.89974976,ST-1652,733,92,101,17,329,839
156,37.52576828,126.90573883,ST-1653,245,101,207,76,343,498
157,37.52809906,126.89338684,ST-1677,116,118,334,141,384,198
158,37.49980927,126.89800262,ST-1697,395,64,215,46,770,727
159,37.5315094,126.89782715,ST-1698,288,78,140,83,459,133
160,37.51385117,126.89888,ST-1699,509,77,117,22,583,114
161,37.51012039,126.90406799,ST-1700,477,60,176,52,688,489
162,37.52917099,126.90757751,ST-1701,303,61,256,72,701,591
163,37.51481247,126.91170502,ST-1967,411,136,209,147,379,149
164,37.52630234,126.90538025,ST-1968,179,34,209,60,399,464
165,37.52750778,126.91429901,ST-1970,234,163,592,173,320,203
166,37.53179169,126.92245483,ST-1971,655,177,1300,154,574,176
167,37.56805038,126.96923065,ST-116,303,74,184,12,342,64
168,37.57579422,126.97145081,ST-117,176,16,450,34,198,196
169,37.57594681,126.97406006,ST-118,384,16,661,244,35,35
170,37.57176971,126.97466278,ST-119,131,68,348,95,156,90
171,37.57245255,126.97866821,ST-121,396,86,556,84,217,71
172,37.56999969,126.97109985,ST-123,336,95,343,179,504,73
173,37.56996918,126.97393799,ST-124,105,19,158,72,288,156
174,37.56988907,126.97645569,ST-125,163,67,216,128,195,104
175,37.56887817,126.9774704,ST-126,300,76,256,117,321,98
176,37.5797081,126.98085785,ST-130,1108,113,245,218,537,78
177,37.57039642,126.98178864,ST-132,614,64,665,86,121,77
178,37.56863403,126.98231506,ST-134,695,93,682,94,191,50
179,37.56622314,126.98358917,ST-136,912,19,475,30,124,98
180,37.56546402,126.98413849,ST-137,1000,59,406,32,183,66
181,37.56447601,126.98696899,ST-138,1269,45,155,69,392,84
182,37.56134033,126.98040009,ST-140,1077,67,538,179,334,73
183,37.57624054,126.98616028,ST-142,1180,39,163,61,71,43
184,37.57335663,126.9874649,ST-143,1157,44,188,89,274,23
185,37.57039642,126.9881897,ST-144,1180,90,506,60,313,80
186,37.56834412,126.98789215,ST-145,1180,67,396,26,355,64
187,37.56638336,126.98720551,ST-147,1188,39,216,86,334,139
188,37.56599045,126.98779297,ST-148,1253,83,150,116,283,162
189,37.5705986,126.99179077,ST-150,1498,10,579,46,37,62
190,37.57019806,126.99125671,ST-151,1451,71,593,26,82,90
191,37.56261826,126.992836,ST-152,1556,22,442,108,178,67
192,37.57897949,126.99647522,ST-153,716,232,317,388,590,170
193,37.57095718,126.99712372,ST-154,1050,115,579,81,385,218
194,37.57106781,126.99819183,ST-155,961,20,489,106,295,197
195,37.58562851,127.00067902,ST-156,53,13,166,65,413,99
196,37.58156967,127.00178528,ST-157,220,49,113,126,54,47
197,37.57978439,127.00253296,ST-158,198,35,68,87,256,43
198,37.57543182,127.00498199,ST-159,622,49,296,47,580,47
199,37.57403564,127.0067215,ST-160,611,42,336,190,416,192
200,37.57330704,127.00070953,ST-161,867,42,208,108,268,89
201,37.56918335,127.00988007,ST-162,115,102,392,171,197,156
202,37.56533051,127.00784302,ST-163,386,33,270,123,21,85
203,37.57202911,126.96078491,ST-183,248,85,191,56,370,32
204,37.57633209,126.96858978,ST-165,218,66,204,23,454,145
205,37.58507919,126.9706192,ST-167,1152,25,152,158,1064,53
206,37.58341599,126.98523712,ST-168,1353,210,157,185,767,39
207,37.57938766,126.9849472,ST-169,1322,22,82,90,322,36
208,37.57915497,126.98896027,ST-170,1213,32,311,119,429,25
209,37.57650757,127.00245667,ST-171,521,15,96,131,616,84
210,37.57714462,127.00205994,ST-172,466,50,102,173,543,70
211,37.58250046,126.99853516,ST-173,342,31,159,44,305,70
212,37.57606125,126.99768066,ST-174,793,54,151,275,659,63
213,37.57324219,127.01590729,ST-175,54,53,338,51,40,190
214,37.57222366,127.02270508,ST-176,125,91,609,112,346,235
215,37.57559204,127.02285004,ST-177,479,57,261,37,111,139
216,37.57933426,127.01508331,ST-178,366,26,202,81,20,347
217,37.57384872,126.95869446,ST-180,522,58,148,63,97,111
218,37.5692482,126.98053741,ST-181,525,53,530,73,255,70
219,37.57549286,126.97850037,ST-182,632,96,385,96,426,174
220,37.56322861,126.97483826,ST-185,701,36,418,106,84,64
221,37.55887222,127.00553894,ST-186,999,59,420,174,28,102
222,37.55429459,127.01119995,ST-187,632,25,459,62,35,142
223,37.5604744,127.01407623,ST-189,307,72,88,82,31,423
224,37.55599976,126.97335815,ST-194,278,43,569,60,112,156
225,37.56386566,127.00274658,ST-195,754,86,238,46,281,192
226,37.55853271,127.00698853,ST-196,906,30,411,56,159,142
227,37.55519867,127.01004791,ST-197,685,57,407,43,106,74
228,37.5658493,127.0164032,ST-198,328,40,228,111,33,141
229,37.55978012,126.96850586,ST-199,445,101,333,174,354,126
230,37.56983566,126.98265839,ST-336,696,21,725,118,61,118
231,37.56699371,127.00346375,ST-338,500,47,578,51,333,29
232,37.58573532,127.0016098,ST-444,121,75,85,87,410,76
233,37.5667305,126.99660492,ST-943,1090,64,154,111,91,23
234,37.56138992,126.9953537,ST-944,1433,35,477,38,16,24
235,37.56505203,126.97340393,ST-977,525,41,204,182,246,102
236,37.57014084,127.00937653,ST-1372,165,123,506,162,85,85
237,37.56748962,126.96591949,ST-1373,245,36,283,92,202,35
238,37.56885529,126.96456146,ST-1374,236,19,133,58,390,205
239,37.57048035,126.99663544,ST-1432,1081,166,563,144,346,168
240,37.56655884,126.99243927,ST-1435,1455,47,384,104,20,68
241,37.55410767,126.96540833,ST-1436,11,76,240,53,392,188
242,37.58752441,126.88300323,ST-110,377,21,303,160,1340,414
243,37.58618927,126.88161469,ST-76,188,190,111,30,1374,421
244,37.58285522,126.87982178,ST-77,215,110,297,152,1416,577
245,37.58559036,126.88472748,ST-78,421,140,346,256,1098,152
246,37.58265686,126.88578796,ST-80,558,14,238,109,894,220
247,37.58131409,126.88058472,ST-81,388,52,222,56,1332,601
248,37.58063126,126.88367462,ST-83,560,74,59,55,1059,488
249,37.58081055,126.88665009,ST-84,676,95,232,104,796,265
250,37.57939911,126.88916016,ST-86,405,74,95,178,596,132
251,37.57749557,126.88777161,ST-88,448,193,179,262,790,184
252,37.5779953,126.89147186,ST-90,148,84,192,98,488,79
253,37.57580185,126.89073944,ST-91,242,64,172,30,659,103
254,37.57147598,126.88968658,ST-92,695,376,607,355,856,271
255,37.57822037,126.89447021,ST-94,182,38,260,105,311,209
256,37.57746887,126.89736176,ST-95,289,92,443,110,46,95
257,37.57566452,126.89444733,ST-96,223,75,193,113,366,114
258,37.57506943,126.8999176,ST-93,540,210,481,158,159,106
259,37.57072067,126.89897919,ST-89,268,86,468,397,120,182
260,37.56842041,126.89942932,ST-87,74,109,523,361,137,136
261,37.56624603,126.8961792,ST-85,314,122,733,605,456,213
262,37.56574631,126.9018631,ST-82,406,37,337,104,286,73
263,37.56897736,126.89440155,ST-968,377,176,848,678,421,135
264,37.57361984,126.8980484,ST-990,589,239,546,260,389,165
265,37.58450317,126.88559723,ST-991,489,36,403,314,976,35
266,37.54906082,126.95417786,ST-992,544,67,352,66,530,361
267,37.56958389,126.90381622,ST-1397,72,55,215,47,416,406
268,37.56439972,126.99143219,ST-1437,1598,24,248,123,213,66
269,37.54988861,127.00734711,ST-1438,75,101,322,105,235,241
270,37.56217194,127.00626373,ST-1439,760,43,389,75,275,279
271,37.5710144,127.01974487,ST-1440,185,47,325,206,377,462
272,37.56333923,126.90820312,ST-1494,860,63,126,129,422,453
273,37.56634521,126.98229218,ST-1668,810,32,588,71,35,138
274,37.56148911,127.02393341,ST-1669,694,49,263,138,574,407
275,37.55686188,126.97561646,ST-1670,486,40,451,237,326,221
276,37.55659103,126.94618988,ST-1675,495,71,226,48,32,154
277,37.54846954,126.9409256,ST-1691,340,122,270,49,164,263
278,37.56472015,126.9067688,ST-1692,664,40,315,159,325,491
279,37.57012177,126.88134766,ST-1754,1284,904,1075,742,1568,243
280,37.55989075,126.97149658,ST-1761,445,59,506,225,328,69
281,37.55641556,126.9691925,ST-1768,100,172,201,111,196,174
282,37.5621109,126.97071838,ST-1769,486,52,396,53,465,178
283,37.56015396,126.97410583,ST-1771,574,68,662,64,412,94
284,37.60012817,126.95783234,ST-938,747,61,145,85,1743,104
285,37.60399246,126.96194458,ST-939,358,177,120,66,2304,84
286,37.60871887,126.97286224,ST-941,410,244,496,267,3148,57
287,37.58360291,126.97254944,ST-978,1012,165,388,114,871,123
288,37.58351517,126.97966766,ST-979,1298,257,636,181,929,58
289,37.57123947,127.00440979,ST-1605,467,69,244,4,255,287
290,37.57114029,127.00067139,ST-1606,756,54,308,10,78,62
291,37.57035828,126.98638153,ST-1607,1020,31,534,29,285,64
292,37.570961,127.00605774,ST-1608,337,67,360,125,287,236
293,37.57447052,127.0198288,ST-1609,366,8,517,5,336,272
294,37.57131958,127.00720978,ST-1610,313,53,419,17,191,149
295,37.56989288,126.97756958,ST-1611,253,136,298,177,219,6
296,37.57436371,126.97236633,ST-1619,213,107,601,76,198,93
297,37.60351181,126.96206665,ST-1752,374,176,91,44,2273,60
298,37.58419037,126.98169708,ST-1756,1475,104,455,248,914,101
299,37.58760452,126.9835968,ST-1759,1328,167,329,111,1242,16
300,37.56584167,126.97981262,ST-1772,686,76,556,69,211,51
301,37.5622139,126.98086548,ST-1773,1072,143,587,123,439,32
302,37.56415939,126.97948456,ST-1774,824,48,658,63,241,188
303,37.5592308,126.98014069,ST-1775,947,24,307,221,159,134
304,37.55974579,126.98000336,ST-1776,959,61,365,188,176,78
305,37.56035995,126.98265076,ST-1777,1200,29,370,80,338,151
306,37.56787109,126.98898315,ST-1778,1286,65,339,64,249,70
307,37.56605148,126.99798584,ST-1779,991,51,96,254,72,58
308,37.56629944,127.00849152,ST-1780,272,100,218,93,83,95
309,37.56764984,127.0118103,ST-1781,301,89,213,300,331,42
310,37.56443024,127.00995636,ST-1782,492,39,165,75,160,258
311,37.55928802,127.00268555,ST-1783,1176,43,210,48,233,90
312,37.55937576,127.00602722,ST-1785,936,76,456,145,71,35
313,37.55432129,127.01070404,ST-1786,615,29,418,70,26,100
314,37.56703186,127.01579285,ST-1787,452,80,91,241,109,141
315,37.54758453,127.00643921,ST-1789,207,87,347,10,37,373
316,37.55614853,126.97742462,ST-1790,637,139,292,204,303,109
317,37.55677032,126.97319794,ST-1791,277,68,544,146,131,172
318,37.60627365,126.96832275,ST-2019,75,99,95,89,2883,78
319,37.54364014,126.93830872,ST-2146,263,50,78,50,577,465
320,37.58456802,126.88021088,ST-2147,27,97,107,59,1425,508
321,37.58320236,126.88276672,ST-2148,296,167,248,243,1167,324
322,37.58207703,126.88766479,ST-2149,707,34,334,116,718,244
323,37.57597733,126.88806915,ST-2150,443,103,345,223,862,120
324,37.57313538,126.90184784,ST-2151,369,27,215,46,323,346
325,37.55657578,126.9288559,ST-2152,202,83,372,94,181,133
326,37.54724503,126.93502808,ST-2153,265,36,146,135,266,81
327,37.54243088,126.9469986,ST-2154,433,50,85,36,334,100
328,37.551754,126.91230011,ST-2156,103,48,201,62,279,101
329,37.56465149,126.92212677,ST-2157,149,67,240,45,789,106
330,37.54706955,127.07427216,ST-97,560,28,189,134,104,114
331,37.53730774,127.07035065,ST-98,295,54,287,24,358,36
332,37.53186035,127.06719208,ST-99,910,54,383,145,48,308
333,37.53701019,127.08224487,ST-102,588,47,232,57,348,219
334,37.54906082,127.05779266,ST-103,261,86,695,47,519,147
335,37.54820251,127.05711365,ST-104,160,18,674,66,411,137
336,37.54516602,127.05751038,ST-105,30,30,501,34,142,249
337,37.53965378,127.05258942,ST-106,78,49,48,128,628,97
338,37.54122162,127.04380035,ST-107,684,163,311,44,281,122
339,37.54458237,127.04460907,ST-108,310,120,241,50,104,92
340,37.5485611,127.0450058,ST-109,142,38,154,94,256,162
341,37.54630661,127.04980469,ST-111,90,57,317,110,237,148
342,37.54257965,127.06330872,ST-112,571,142,207,120,574,154
343,37.53023529,127.08683014,ST-113,550,178,103,156,772,222
344,37.54840469,127.06936646,ST-114,536,10,319,65,470,306
345,37.57152557,127.03535461,ST-234,458,44,295,140,381,33
346,37.56699371,127.02991486,ST-235,516,39,191,58,289,289
347,37.56385803,127.03031921,ST-236,225,70,88,22,112,352
348,37.56144714,127.03491974,ST-237,261,13,464,39,194,254
349,37.5486412,127.01642609,ST-238,26,67,276,17,67,517
350,37.54366302,127.01406097,ST-239,392,36,226,34,375,735
351,37.55220032,127.02505493,ST-240,456,72,187,7,475,475
352,37.55805206,127.04035187,ST-241,158,109,306,145,318,96
353,37.56351089,127.05672455,ST-242,518,78,409,103,532,663
354,37.56137085,127.06365967,ST-243,330,28,383,57,25,656
355,37.56874847,127.03040314,ST-244,683,64,242,155,488,366
356,37.54814911,127.02108765,ST-245,417,88,238,15,464,499
357,37.54863358,127.02572632,ST-246,783,29,429,35,787,685
358,37.5539856,127.03359222,ST-247,513,185,298,31,454,622
359,37.55735016,127.02921295,ST-248,95,68,44,39,26,635
360,37.56035614,127.04139709,ST-249,278,73,192,101,232,343
361,37.56764984,127.05115509,ST-250,192,62,399,87,145,1197
362,37.55979538,127.07420349,ST-252,562,72,706,13,546,374
363,37.55603027,127.0786438,ST-253,226,70,568,64,146,49
364,37.53546524,127.09448242,ST-254,160,49,272,110,44,103
365,37.53596878,127.09467316,ST-255,138,102,251,93,94,106
366,37.54072952,127.10290527,ST-256,246,112,135,108,510,713
367,37.53247833,127.08509064,ST-257,375,8,214,6,529,299
368,37.5297699,127.07485962,ST-258,581,103,83,139,739,463
369,37.55122375,127.08970642,ST-259,378,37,222,9,114,156
370,37.57164001,127.03565979,ST-251,431,36,307,140,354,61
371,37.54006195,127.09449768,ST-377,56,41,374,27,549,430
372,37.53657913,127.0929718,ST-378,298,18,91,170,225,270
373,37.57125473,127.07980347,ST-379,826,100,476,162,667,412
374,37.53784943,127.09217072,ST-381,206,40,73,124,378,409
375,37.54205322,127.020401,ST-357,833,271,427,223,224,882
376,37.56764221,127.0256958,ST-358,536,58,168,35,475,422
377,37.56460571,127.03652191,ST-359,376,28,368,101,293,310
378,37.55120468,127.06893158,ST-361,849,71,312,97,620,290
379,37.54281616,127.0446701,ST-362,506,51,239,40,92,105
380,37.55924606,127.07341003,ST-363,608,88,659,101,587,460
381,37.5479126,127.06275177,ST-364,570,66,386,129,696,188
382,37.54792786,127.01557159,ST-365,130,58,247,67,43,625
383,37.54136658,127.01776123,ST-366,612,40,207,30,39,663
384,37.54459,127.05708313,ST-368,51,10,482,12,89,208
385,37.57110214,127.02355957,ST-369,157,112,539,56,427,330
386,37.54958344,127.03024292,ST-370,785,286,327,65,377,987
387,37.54849625,127.07476044,ST-382,706,166,32,237,59,135
388,37.5653801,127.0865097,ST-383,487,99,229,63,203,196
389,37.54523087,127.08473206,ST-384,358,78,297,41,888,600
390,37.55184937,127.08898163,ST-385,300,58,229,95,68,136
391,37.56429291,127.08693695,ST-386,498,30,203,46,294,235
392,37.54483032,127.10426331,ST-387,253,67,349,161,83,342
393,37.54654694,127.10613251,ST-388,98,118,374,101,268,186
394,37.54829025,127.06246185,ST-371,576,59,430,118,698,154
395,37.56520462,127.04184723,ST-372,476,98,323,72,144,467
396,37.54317856,127.0490799,ST-375,410,110,58,43,386,144
397,37.54782867,127.07263184,ST-445,538,34,202,82,179,79
398,37.53680801,127.05548859,ST-446,404,33,388,139,865,234
399,37.56594086,127.0453949,ST-447,713,197,331,122,213,761
400,37.54541779,127.05264282,ST-482,347,98,308,87,316,127
401,37.53268814,127.06749725,ST-483,821,43,290,135,140,282
402,37.54415894,127.05665588,ST-506,111,59,447,14,70,149
403,37.53989029,127.07336426,ST-972,164,143,469,28,227,147
404,37.54277802,127.07537079,ST-973,509,145,190,83,432,46
405,37.54191208,127.07763672,ST-974,539,52,171,162,588,63
406,37.52858734,127.07787323,ST-980,447,167,276,49,1032,730
407,37.55836487,127.05690765,ST-967,1009,443,383,352,675,123
408,37.58991241,127.06867981,ST-260,962,205,383,217,825,640
409,37.57594681,127.03736115,ST-261,191,88,599,90,224,209
410,37.57217407,127.07138824,ST-262,732,92,247,54,1336,562
411,37.56965637,127.05596161,ST-264,353,83,111,15,422,721
412,37.57419968,127.02649689,ST-265,521,39,297,116,154,192
413,37.58462524,127.07028961,ST-266,360,185,91,177,1192,1013
414,37.60271072,127.06786346,ST-267,707,108,309,90,111,1235
415,37.58131027,127.05534363,ST-268,601,231,134,64,592,228
416,37.58774567,127.03738403,ST-269,963,114,250,57,313,203
417,37.57308578,127.05216217,ST-270,569,79,181,57,575,910
418,37.57366562,127.03081512,ST-271,711,20,327,35,535,445
419,37.57527161,127.02346802,ST-272,459,104,270,59,121,115
420,37.57768631,127.03101349,ST-273,762,120,258,6,351,365
421,37.57638168,127.03511047,ST-274,377,133,557,86,199,273
422,37.58256149,127.05436707,ST-275,563,97,270,32,525,233
423,37.57420349,127.05769348,ST-276,139,96,297,3,921,601
424,37.57489014,127.05353546,ST-389,389,128,77,128,780,807
425,37.57779312,127.05783081,ST-390,260,74,325,62,899,573
426,37.58369827,127.0538559,ST-391,594,19,364,158,533,288
427,37.57418823,127.04589081,ST-392,630,21,181,5,494,710
428,37.56819153,127.05717468,ST-393,357,111,161,35,429,696
429,37.56115341,127.07096863,ST-394,354,108,540,197,643,483
430,37.57863235,127.07190704,ST-395,323,83,248,136,1419,1056
431,37.58681488,127.06754303,ST-396,664,111,137,180,866,940
432,37.57485199,127.04030609,ST-397,137,20,317,71,199,405
433,37.5681839,127.05127716,ST-398,203,26,375,85,175,1166
434,37.58040619,127.04482269,ST-400,338,86,322,91,41,246
435,37.59601974,127.05982971,ST-401,327,32,243,117,342,455
436,37.58751678,127.05277252,ST-402,634,147,159,115,499,10
437,37.59090042,127.04258728,ST-403,948,196,408,436,556,30
438,37.59161377,127.04579163,ST-404,655,344,137,338,847,72
439,37.58300781,127.06097412,ST-405,589,109,174,494,775,353
440,37.58519745,127.06095123,ST-406,832,53,231,382,554,433
441,37.58255005,127.04460144,ST-407,435,59,247,30,279,267
442,37.57375336,127.03853607,ST-408,100,124,408,93,41,407
