,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
18,121. 마포소방서 앞,37.54976654,126.93317413,ST-23,110.0,145.0,316.0,77.0,272.0,159.0
19,122. 신성기사식당 앞,37.54745865,126.93837738,ST-24,277.0,77.0,175.0,44.0,362.0,293.0
20,123. 문화촌 공원,37.59432983,126.94738770,ST-25,521.0,41.0,329.0,83.0,677.0,723.0
21,124. 서강대 정문 건너편,37.55113983,126.93698883,ST-26,328.0,117.0,255.0,102.0,171.0,194.0
22,125. 서강대 남문 옆,37.54948425,126.93894958,ST-27,462.0,47.0,207.0,31.0,372.0,69.0
23,126. 서강대 후문 옆,37.55041122,126.94384766,ST-28,339.0,55.0,174.0,78.0,330.0,85.0
24,127. 현대벤처빌 앞,37.55352020,126.93695068,ST-29,182.0,43.0,252.0,49.0,186.0,73.0
25,128. 신촌역(2호선) 1번출구 옆,37.55549622,126.93634033,ST-30,64.0,6.0,249.0,52.0,65.0,119.0
26,129. 신촌역(2호선) 6번출구 옆,37.55505371,126.93756866,ST-31,138.0,73.0,134.0,36.0,54.0,99.0
27,130. 신촌역(2호선) 7번출구 앞,37.55485916,126.93615723,ST-32,18.0,54.0,260.0,21.0,81.0,142.0
28,131. 증산2교,37.58417130,126.91110229,ST-33,291.0,16.0,318.0,194.0,149.0,359.0
29,133. 해담는다리,37.58203125,126.90899658,ST-35,405.0,13.0,400.0,73.0,195.0,310.0
30,134. 연세로 명물길,37.55789185,126.93807983,ST-36,35.0,60.0,331.0,126.0,314.0,34.0
31,135. 명물길 원형무대 앞,37.55910110,126.93917847,ST-37,50.0,97.0,398.0,104.0,264.0,140.0
32,137. 신촌기차역입구 교차로,37.55681229,126.94318390,ST-39,385.0,56.0,366.0,56.0,286.0,177.0
33,138. 신촌동 제1공영주차장 앞,37.55917740,126.93452454,ST-40,357.0,28.0,182.0,121.0,491.0,80.0
34,139. 연세대 정문 건너편,37.55979538,126.93447876,ST-43,400.0,39.0,244.0,80.0,556.0,140.0
35,140. 이화여대 후문,37.56000900,126.94073486,ST-41,154.0,120.0,228.0,134.0,125.0,111.0
36,141. 연대 대운동장 옆,37.56238174,126.93264771,ST-42,569.0,128.0,213.0,264.0,733.0,321.0
37,142. 아현역 4번출구 앞,37.55720139,126.95566559,ST-200,916.0,104.0,100.0,32.0,48.0,288.0
38,143. 공덕역 2번출구,37.54457855,126.95021820,ST-201,64.0,44.0,333.0,89.0,108.0,251.0
39,144. 공덕역 8번출구,37.54357910,126.95132446,ST-202,172.0,34.0,327.0,115.0,50.0,303.0
40,145. 공덕역 5번출구,37.54425049,126.95163727,ST-203,123.0,35.0,253.0,113.0,36.0,224.0
41,146. 마포역 2번출구 뒤,37.53993607,126.94582367,ST-204,413.0,40.0,308.0,33.0,42.0,193.0
42,147. 마포역 4번출구 뒤,37.53927231,126.94591522,ST-205,447.0,34.0,350.0,88.0,31.0,127.0
43,148. 용강동 주민센터 앞,37.54234695,126.94302368,ST-206,209.0,64.0,274.0,103.0,398.0,371.0
44,150. 서강대역 2번출구 앞,37.55295563,126.93434143,ST-207,260.0,30.0,478.0,46.0,137.0,236.0
45,153. 성산2교 사거리,37.56469727,126.91261292,ST-210,772.0,5.0,251.0,35.0,489.0,547.0
46,154. 마포구청역 ,37.56090927,126.90549469,ST-211,1024.0,76.0,399.0,10.0,339.0,399.0
47,155. 가좌역1 번출구 앞,37.56829453,126.91504669,ST-212,761.0,144.0,183.0,220.0,54.0,597.0
48,156. 서울서부지방법원 앞,37.54990387,126.95514679,ST-213,669.0,46.0,342.0,75.0,412.0,485.0
49,157. 애오개역 4번출구 앞,37.55300140,126.95668793,ST-214,773.0,40.0,317.0,110.0,45.0,241.0
50,159. 이대역 4번 출구,37.55695343,126.94634247,ST-216,533.0,45.0,190.0,37.0,17.0,116.0
51,160. 북아현동 가구거리,37.55754852,126.95938110,ST-217,643.0,106.0,287.0,85.0,286.0,320.0
52,161. 무악재역1번 출구,37.58224487,126.95064545,ST-218,422.0,22.0,296.0,92.0,50.0,764.0
53,162. 봉원고가차도 밑,37.56526947,126.94624329,ST-219,914.0,122.0,142.0,49.0,721.0,169.0
54,163. 명지전문대학교 정문 앞,37.58369827,126.92496490,ST-220,487.0,77.0,190.0,117.0,1281.0,210.0
55,164. 북가좌1동 주민센터 ,37.57447815,126.91004944,ST-221,378.0,76.0,52.0,114.0,763.0,1003.0
56,165. 중앙근린공원,37.57513809,126.91394043,ST-222,206.0,45.0,354.0,36.0,714.0,863.0
57,166. 가재울 초등학교,37.57381821,126.91923523,ST-223,226.0,33.0,64.0,32.0,685.0,446.0
58,167. 연가초등학교 옆,37.57946014,126.91712952,ST-224,377.0,88.0,75.0,44.0,825.0,713.0
59,169. 북가좌 삼거리,37.57300186,126.90779877,ST-226,530.0,121.0,208.0,120.0,666.0,833.0
60,170. DMC파크뷰자이아파트 302동 앞,37.57311249,126.92244720,ST-227,458.0,23.0,353.0,71.0,830.0,308.0
61,171. 임광빌딩 앞,37.56472397,126.96727753,ST-228,108.0,57.0,178.0,220.0,127.0,129.0
62,173. 서대문역 8번출구 앞,37.56477737,126.96614838,ST-230,157.0,26.0,151.0,133.0,116.0,99.0
63,175. 홍연2교옆,37.57806778,126.93088531,ST-231,795.0,46.0,432.0,57.0,1671.0,98.0
64,176. 명지대학교 도서관,37.58109665,126.92402649,ST-555,249.0,86.0,142.0,40.0,1316.0,131.0
65,177. 북가좌 초등학교,37.57767487,126.90980530,ST-345,31.0,70.0,189.0,37.0,674.0,780.0
66,178. 증산3교 앞,37.57987595,126.90634918,ST-349,393.0,30.0,267.0,109.0,511.0,500.0
67,179. 가좌역 4번출구 앞,37.56912231,126.91479492,ST-232,707.0,129.0,184.0,138.0,42.0,648.0
68,180. 충정로역 7번출구 아래,37.55996704,126.96246338,ST-233,689.0,30.0,408.0,158.0,72.0,11.0
69,181. 망원초록길 입구,37.55134201,126.90267181,ST-339,939.0,200.0,762.0,254.0,840.0,447.0
70,182. 망원2빗물펌프장 앞,37.55136490,126.90306091,ST-340,905.0,179.0,738.0,225.0,812.0,437.0
71,183. 하늘채코오롱아파트 건너편,37.56516647,126.91939545,ST-341,244.0,150.0,156.0,131.0,566.0,270.0
72,184. 7번가피자 서교망원점,37.55894852,126.90775299,ST-342,983.0,23.0,371.0,25.0,379.0,199.0
73,185. 마포 신수공원 앞,37.54254532,126.93429565,ST-343,393.0,41.0,379.0,48.0,583.0,272.0
74,186. 월드컵공원,37.56396484,126.89820862,ST-344,484.0,64.0,423.0,393.0,463.0,402.0
75,188. 홍은동 정원여중 입구,37.58638763,126.93512726,ST-346,815.0,52.0,186.0,46.0,841.0,623.0
76,191. 서우빌딩,37.57889175,126.91073608,ST-347,127.0,18.0,301.0,7.0,549.0,688.0
77,192. 연서어린이공원,37.57222748,126.92306519,ST-348,564.0,123.0,433.0,169.0,825.0,390.0
78,194. 증산교 앞,37.57731628,126.90296936,ST-350,468.0,93.0,416.0,241.0,201.0,454.0
79,195. 모래내고가차도 ,37.56765747,126.91780853,ST-351,550.0,90.0,433.0,94.0,290.0,343.0
80,196. 연희교차로 인근,37.56612015,126.92589569,ST-352,504.0,62.0,278.0,72.0,968.0,143.0
81,198. 충정2교,37.56213760,126.96377563,ST-354,513.0,59.0,236.0,169.0,200.0,266.0
82,199. 서울 월드컵 경기장,37.56684494,126.89644623,ST-443,250.0,55.0,772.0,589.0,388.0,161.0
83,200. 국회의원회관,37.52841568,126.91391754,ST-45,240.0,193.0,580.0,215.0,347.0,122.0
84,201. 진미파라곤 앞,37.53123856,126.92133331,ST-46,540.0,64.0,1214.0,40.0,461.0,126.0
85,202. 국민일보 앞,37.52881622,126.92453003,ST-47,681.0,58.0,971.0,277.0,596.0,81.0
86,203. 국회의사당역 3번출구 옆,37.52805710,126.91870117,ST-51,159.0,72.0,983.0,90.0,77.0,367.0
87,204. 국회의사당역 5번출구 옆,37.52816391,126.91702271,ST-50,34.0,47.0,841.0,80.0,72.0,285.0
88,205. 산업은행 앞,37.52626419,126.92050934,ST-52,364.0,167.0,742.0,210.0,315.0,287.0
89,206. KBS 앞,37.52466583,126.91802216,ST-53,368.0,96.0,687.0,212.0,386.0,279.0
90,207. 여의나루역 1번출구 앞,37.52715683,126.93190002,ST-73,440.0,85.0,331.0,156.0,96.0,328.0
91,209. 유진투자증권빌딩 앞,37.52461243,126.92783356,ST-55,413.0,33.0,578.0,32.0,437.0,159.0
92,210. IFC몰,37.52603149,126.92550659,ST-56,667.0,109.0,722.0,273.0,482.0,38.0
93,213. KT앞,37.52190781,126.91895294,ST-59,685.0,107.0,419.0,118.0,481.0,545.0
94,214. 금융감독원 앞,37.52302170,126.92083740,ST-60,640.0,47.0,397.0,105.0,343.0,379.0
95,215. 여의도고교 앞,37.52483749,126.93490601,ST-64,303.0,214.0,48.0,147.0,307.0,497.0
96,217. NH농협은행 앞,37.52207947,126.93036652,ST-66,201.0,86.0,384.0,70.0,514.0,163.0
97,219. 롯데캐슬엠파이어 옆,37.52069473,126.92583466,ST-62,278.0,136.0,249.0,95.0,116.0,272.0
98,220. 미성아파트 A동 앞,37.51936340,126.92604828,ST-63,135.0,134.0,176.0,111.0,235.0,318.0
99,221. 여의도초교 앞,37.52267456,126.93778992,ST-67,445.0,200.0,91.0,269.0,653.0,334.0
100,222. 시범아파트버스정류장 옆,37.51943588,126.93759918,ST-68,389.0,39.0,360.0,40.0,711.0,230.0
101,223. 진주아파트상가 앞,37.51931381,126.93316650,ST-69,148.0,36.0,412.0,32.0,475.0,135.0
102,224. 롯데캐슬 앞,37.52008820,126.93236542,ST-70,113.0,72.0,364.0,51.0,463.0,101.0
103,225. 앙카라공원 앞,37.51736832,126.92925262,ST-71,237.0,65.0,482.0,198.0,77.0,273.0
104,226. 샛강역 1번출구 앞,37.51776505,126.92841339,ST-72,151.0,100.0,397.0,172.0,43.0,270.0
105,227. 양평2나들목 보행통로 입구,37.54466629,126.88835907,ST-277,814.0,175.0,555.0,314.0,467.0,750.0
106,228. 선유도역 3번출구 앞,37.53845978,126.89450836,ST-278,163.0,25.0,214.0,27.0,109.0,169.0
107,229. 양평1 보행육교 앞,37.53587341,126.89218140,ST-279,260.0,173.0,320.0,240.0,273.0,73.0
108,230. 영등포구청역 1번출구,37.52463531,126.89621735,ST-413,441.0,17.0,536.0,34.0,90.0,291.0
109,231. 남부고용노동지청 남측,37.52450562,126.89182281,ST-280,177.0,28.0,255.0,30.0,310.0,380.0
110,232. 양평우림 이비즈센타 앞,37.52565002,126.88781738,ST-281,336.0,35.0,230.0,66.0,123.0,170.0
111,233. YP 센터 앞,37.52848816,126.89164734,ST-282,96.0,69.0,260.0,184.0,533.0,312.0
112,234. 영등포구민체육센터 앞,37.50046158,126.90584564,ST-283,713.0,47.0,265.0,162.0,347.0,1225.0
113,235. 신길동 우리은행 옆,37.50456619,126.91023254,ST-284,181.0,133.0,389.0,153.0,495.0,1004.0
114,236. 문래동자이아파트 앞,37.51615524,126.89461517,ST-285,257.0,93.0,259.0,80.0,202.0,219.0
115,237. 보라매 두산위브 건너편,37.49651337,126.91480255,ST-286,154.0,58.0,130.0,63.0,599.0,356.0
116,238. 제2구민체육센타 앞,37.52638626,126.90275574,ST-287,226.0,91.0,299.0,132.0,461.0,233.0
117,239. 유스호스텔 앞,37.52585220,126.90328217,ST-288,245.0,109.0,228.0,131.0,386.0,282.0
118,240. 문래역 4번출구 앞,37.51873779,126.89557648,ST-289,61.0,165.0,129.0,61.0,110.0,459.0
119,241. 신길우성1차아파트 앞 공원,37.50501633,126.89853668,ST-290,273.0,143.0,542.0,66.0,708.0,714.0
120,242. 신길선원가와인아파트 앞,37.51093292,126.91022491,ST-291,68.0,64.0,186.0,63.0,576.0,314.0
121,243. 이앤씨드림타워 앞,37.52708435,126.89138031,ST-292,98.0,62.0,124.0,47.0,469.0,350.0
122,244. 영등포삼환아파트 앞,37.53007889,126.90570831,ST-293,271.0,103.0,279.0,32.0,517.0,457.0
123,245. 삼성생명 당산사옥 앞,37.52826309,126.89662933,ST-294,400.0,43.0,476.0,44.0,270.0,166.0
124,247. 당산역 10번출구 앞,37.53368759,126.90210724,ST-295,221.0,8.0,302.0,96.0,12.0,113.0
125,248. 초원아파트 앞,37.53105545,126.92420959,ST-296,735.0,68.0,1127.0,276.0,648.0,187.0
126,249. 여의도중학교 옆,37.52412033,126.93654633,ST-297,400.0,237.0,61.0,239.0,460.0,466.0
127,250. 대림아파트 사거리,37.50764084,126.92308044,ST-298,278.0,67.0,385.0,144.0,702.0,242.0
128,251. 서울지방병무청 버스정류장,37.50449371,126.92195129,ST-299,90.0,78.0,212.0,13.0,520.0,32.0
129,252. 보라매역4번출구,37.49982834,126.91994476,ST-300,377.0,40.0,272.0,14.0,59.0,371.0
130,254. 도림신협 앞,37.50380325,126.90341949,ST-302,391.0,32.0,138.0,32.0,693.0,1084.0
131,255. 도림사거리,37.50657272,126.90113068,ST-303,28.0,72.0,475.0,35.0,861.0,743.0
132,256. 동아에코빌입구,37.50947571,126.89929962,ST-304,339.0,141.0,297.0,99.0,693.0,422.0
133,258. 신길역3번출구,37.51769257,126.91429901,ST-306,536.0,45.0,236.0,47.0,54.0,259.0
134,259. 대방역6번출구,37.51359177,126.92593384,ST-307,126.0,15.0,360.0,70.0,56.0,222.0
135,260. 여의도 마리나선착장 앞,37.53365707,126.91216278,ST-414,372.0,530.0,437.0,568.0,791.0,498.0
136,262. 영문초등학교 사거리,37.51992798,126.88918304,ST-416,79.0,69.0,141.0,31.0,540.0,440.0
137,263. 근로자회관 사거리,37.51715088,126.88862610,ST-417,233.0,31.0,287.0,52.0,551.0,212.0
138,264. 교보생명보험 앞,37.52193069,126.89161682,ST-418,381.0,79.0,435.0,47.0,415.0,434.0
139,265. 영등포유통상가 사거리,37.52113342,126.89653778,ST-419,326.0,74.0,151.0,64.0,359.0,441.0
140,266. 영등포청과시장 사거리,37.52029419,126.90119171,ST-420,368.0,120.0,193.0,159.0,442.0,20.0
141,267. 삼성화재 사옥 옆,37.53596115,126.89830017,ST-421,515.0,61.0,372.0,105.0,402.0,172.0
142,268. 그랜드컨벤션센터 앞,37.53471756,126.90000153,ST-422,329.0,34.0,265.0,8.0,217.0,117.0
143,270. 증권거래소후문교차로,37.52234268,126.92710114,ST-424,447.0,68.0,460.0,44.0,247.0,193.0
144,271. 샛강생태공원방문자센터 앞,37.51896286,126.92161560,ST-425,467.0,317.0,153.0,309.0,364.0,687.0
145,272. 당산육갑문,37.53533936,126.90367889,ST-426,449.0,36.0,503.0,49.0,112.0,231.0
146,274. 영등포역지하쇼핑센타 5번출구,37.51665115,126.90798950,ST-1319,421.0,63.0,532.0,49.0,115.0,44.0
147,275. 신동아아파트,37.52222061,126.88558197,ST-1320,443.0,123.0,225.0,40.0,380.0,273.0
148,276. SK 영등포주유소,37.51828384,126.91263580,ST-1321,686.0,56.0,317.0,91.0,212.0,173.0
149,278. 쌍용플레티넘오피스텔,37.50793076,126.89523315,ST-1323,439.0,31.0,614.0,67.0,321.0,326.0
150,279. 영등포 푸르지오 아파트,37.51322937,126.90446472,ST-1353,478.0,27.0,336.0,52.0,384.0,289.0
151,280. 양평동6차현대아파트 앞,37.53210068,126.89443970,ST-1539,526.0,100.0,106.0,89.0,679.0,247.0
152,281. 신동아아파트 앞,37.49824142,126.89398193,ST-1540,551.0,176.0,237.0,117.0,553.0,331.0
153,282. 신한은행,37.48752975,126.90487671,ST-1541,697.0,51.0,209.0,96.0,392.0,125.0
154,283. 아크로타워 스퀘어(영등포시장),37.52251816,126.90721893,ST-1649,629.0,106.0,326.0,117.0,181.0,248.0
155,284. 센트럴 푸르지오 시티 앞,37.51821136,126.90222931,ST-1650,128.0,30.0,170.0,157.0,548.0,90.0
156,285. 대림3동사거리(하나은행),37.49985886,126.89723969,ST-1651,364.0,41.0,154.0,72.0,755.0,670.0
157,286. 우성아파트 교차로,37.49457169,126.89974976,ST-1652,733.0,92.0,101.0,17.0,329.0,839.0
158,287. 영등포전화국사거리 (서강어린이공원),37.52576828,126.90573883,ST-1653,245.0,101.0,207.0,76.0,343.0,498.0
159,288. 쌍용예가(구청별관),37.52809906,126.89338684,ST-1677,116.0,118.0,334.0,141.0,384.0,198.0
160,289. 대림3동사거리,37.49980927,126.89800262,ST-1697,395.0,64.0,215.0,46.0,770.0,727.0
161,290. 당산동 SK V1 빌딩,37.53150940,126.89782715,ST-1698,288.0,78.0,140.0,83.0,459.0,133.0
162,291. 문래동 하이테크 시티,37.51385117,126.89888000,ST-1699,509.0,77.0,117.0,22.0,583.0,114.0
163,292. 영일 어린이공원,37.51012039,126.90406799,ST-1700,477.0,60.0,176.0,52.0,688.0,489.0
164,293. 충북 미래관,37.52917099,126.90757751,ST-1701,303.0,61.0,256.0,72.0,701.0,591.0
165,295.영등포공원 분수대 앞,37.51481247,126.91170502,ST-1967,411.0,136.0,209.0,147.0,379.0,149.0
166,296.KT플라자 영등포점,37.52630234,126.90538025,ST-1968,179.0,34.0,209.0,60.0,399.0,464.0
167,297.국회3문,37.52863693,126.91267395,ST-1969,187.0,306.0,486.0,319.0,459.0,168.0
168,298.KBS 연구동 건너편,37.52750778,126.91429901,ST-1970,234.0,163.0,592.0,173.0,320.0,203.0
169,299.여의도 순복음교회,37.53179169,126.92245483,ST-1971,655.0,177.0,1300.0,154.0,574.0,176.0
170,300. 정동사거리,37.56805038,126.96923065,ST-116,303.0,74.0,184.0,12.0,342.0,64.0
171,301. 경복궁역 7번출구 앞,37.57579422,126.97145081,ST-117,176.0,16.0,450.0,34.0,198.0,196.0
172,302. 경복궁역 4번출구 뒤,37.57594681,126.97406006,ST-118,384.0,16.0,661.0,244.0,35.0,35.0
173,303. 광화문역 1번출구 앞,37.57176971,126.97466278,ST-119,131.0,68.0,348.0,95.0,156.0,90.0
174,305. 종로구청 옆,37.57245255,126.97866821,ST-121,396.0,86.0,556.0,84.0,217.0,71.0
175,307. 서울역사박물관 앞,37.56999969,126.97109985,ST-123,336.0,95.0,343.0,179.0,504.0,73.0
176,308. 광화문 S타워 앞,37.56996918,126.97393799,ST-124,105.0,19.0,158.0,72.0,288.0,156.0
177,309. 광화문역 6번출구 옆,37.56988907,126.97645569,ST-125,163.0,67.0,216.0,128.0,195.0,104.0
178,310. 청계광장 옆,37.56887817,126.97747040,ST-126,300.0,76.0,256.0,117.0,321.0,98.0
179,314. 국립현대미술관,37.57970810,126.98085785,ST-130,1108.0,113.0,245.0,218.0,537.0,78.0
180,316. 종각역 1번출구 앞,37.57039642,126.98178864,ST-132,614.0,64.0,665.0,86.0,121.0,77.0
181,318. 광교사거리 남측,37.56863403,126.98231506,ST-134,695.0,93.0,682.0,94.0,191.0,50.0
182,320. 을지로입구역 4번출구 앞,37.56622314,126.98358917,ST-136,912.0,19.0,475.0,30.0,124.0,98.0
183,321. KEB 하나금융그룹 명동사옥 옆,37.56546402,126.98413849,ST-137,1000.0,59.0,406.0,32.0,183.0,66.0
184,322. 명동성당 앞,37.56447601,126.98696899,ST-138,1269.0,45.0,155.0,69.0,392.0,84.0
185,324. 신세계백화점 본점 앞,37.56134033,126.98040009,ST-140,1077.0,67.0,538.0,179.0,334.0,73.0
186,326. 안국역 5번출구 앞,37.57624054,126.98616028,ST-142,1180.0,39.0,163.0,61.0,71.0,43.0
187,327. 낙원상가 옆,37.57335663,126.98746490,ST-143,1157.0,44.0,188.0,89.0,274.0,23.0
188,328. 탑골공원 앞,37.57039642,126.98818970,ST-144,1180.0,90.0,506.0,60.0,313.0,80.0
189,329. 청계2가 사거리 옆,37.56834412,126.98789215,ST-145,1180.0,67.0,396.0,26.0,355.0,64.0
190,331. 을지로2가 사거리 북측,37.56638336,126.98720551,ST-147,1188.0,39.0,216.0,86.0,334.0,139.0
191,332. 을지로2가 사거리 남측,37.56599045,126.98779297,ST-148,1253.0,83.0,150.0,116.0,283.0,162.0
192,334. 종로3가역 2번출구 뒤,37.57059860,126.99179077,ST-150,1498.0,10.0,579.0,46.0,37.0,62.0
193,335. 종로3가역 15번출구 앞,37.57019806,126.99125671,ST-151,1451.0,71.0,593.0,26.0,82.0,90.0
194,336. 티마크 호텔 앞,37.56261826,126.99283600,ST-152,1556.0,22.0,442.0,108.0,178.0,67.0
195,337. 창경궁 입구,37.57897949,126.99647522,ST-153,716.0,232.0,317.0,388.0,590.0,170.0
196,338. 세운스퀘어 앞,37.57095718,126.99712372,ST-154,1050.0,115.0,579.0,81.0,385.0,218.0
197,339. 종로4가 사거리,37.57106781,126.99819183,ST-155,961.0,20.0,489.0,106.0,295.0,197.0
198,340. 혜화동 로터리,37.58562851,127.00067902,ST-156,53.0,13.0,166.0,65.0,413.0,99.0
199,341. 혜화역 3번출구 뒤,37.58156967,127.00178528,ST-157,220.0,49.0,113.0,126.0,54.0,47.0
200,342. 대학로 마로니에공원,37.57978439,127.00253296,ST-158,198.0,35.0,68.0,87.0,256.0,43.0
201,343. 예일빌딩(율곡로) 앞,37.57543182,127.00498199,ST-159,622.0,49.0,296.0,47.0,580.0,47.0
202,344. 성균관대 E하우스 앞,37.57403564,127.00672150,ST-160,611.0,42.0,336.0,190.0,416.0,192.0
203,345. 서울보증보험본사 앞,37.57330704,127.00070953,ST-161,867.0,42.0,208.0,108.0,268.0,89.0
204,346. 맥스타일 앞,37.56918335,127.00988007,ST-162,115.0,102.0,392.0,171.0,197.0,156.0
205,347. 동대문역사문화공원역 9번출구 앞,37.56533051,127.00784302,ST-163,386.0,33.0,270.0,123.0,21.0,85.0
206,348. 독립문역 사거리,37.57202911,126.96078491,ST-183,248.0,85.0,191.0,56.0,370.0,32.0
207,349. 사직동주민센터,37.57633209,126.96858978,ST-165,218.0,66.0,204.0,23.0,454.0,145.0
208,351. 청운초교 앞 삼거리,37.58507919,126.97061920,ST-167,1152.0,25.0,152.0,158.0,1064.0,53.0
209,352. 중앙고입구 삼거리,37.58341599,126.98523712,ST-168,1353.0,210.0,157.0,185.0,767.0,39.0
210,353. 재동초교 앞 삼거리,37.57938766,126.98494720,ST-169,1322.0,22.0,82.0,90.0,322.0,36.0
211,354. 포르투갈 대사관 앞,37.57915497,126.98896027,ST-170,1213.0,32.0,311.0,119.0,429.0,25.0
212,355. 서울사대부속초교 앞,37.57650757,127.00245667,ST-171,521.0,15.0,96.0,131.0,616.0,84.0
213,356. KT혜화지사 앞,37.57714462,127.00205994,ST-172,466.0,50.0,102.0,173.0,543.0,70.0
214,358. 성대입구 사거리,37.58250046,126.99853516,ST-173,342.0,31.0,159.0,44.0,305.0,70.0
215,359. 원남동사거리,37.57606125,126.99768066,ST-174,793.0,54.0,151.0,275.0,659.0,63.0
216,361. 동묘앞역 1번출구 뒤,37.57324219,127.01590729,ST-175,54.0,53.0,338.0,51.0,40.0,190.0
217,362. 청계8가 사거리,37.57222366,127.02270508,ST-176,125.0,91.0,609.0,112.0,346.0,235.0
218,363. 신설동역 11번출구 뒤,37.57559204,127.02285004,ST-177,479.0,57.0,261.0,37.0,111.0,139.0
219,364. 창신역 1번출구 앞,37.57933426,127.01508331,ST-178,366.0,26.0,202.0,81.0,20.0,347.0
220,367. 독립문역 3-1번출구 ,37.57384872,126.95869446,ST-180,522.0,58.0,148.0,63.0,97.0,111.0
221,368. SK 서린빌딩 앞,37.56924820,126.98053741,ST-181,525.0,53.0,530.0,73.0,255.0,70.0
222,369. 광화문 시민열린마당,37.57549286,126.97850037,ST-182,632.0,96.0,385.0,96.0,426.0,174.0
223,370. 시청역(2호선) 9번출구 뒤,37.56322861,126.97483826,ST-185,701.0,36.0,418.0,106.0,84.0,64.0
224,371. 동대입구역 6번출구 뒤,37.55887222,127.00553894,ST-186,999.0,59.0,420.0,174.0,28.0,102.0
225,372. 약수역 3번출구 뒤,37.55429459,127.01119995,ST-187,632.0,25.0,459.0,62.0,35.0,142.0
226,374. 청구역 2번출구 앞,37.56047440,127.01407623,ST-189,307.0,72.0,88.0,82.0,31.0,423.0
227,379. 서울역9번출구,37.55599976,126.97335815,ST-194,278.0,43.0,569.0,60.0,112.0,156.0
228,380. CJ제일제당 앞,37.56386566,127.00274658,ST-195,754.0,86.0,238.0,46.0,281.0,192.0
229,381. 장충체육관,37.55853271,127.00698853,ST-196,906.0,30.0,411.0,56.0,159.0,142.0
230,382. 약수역 10번출구 앞,37.55519867,127.01004791,ST-197,685.0,57.0,407.0,43.0,106.0,74.0
231,383. 신당역 12번 출구 뒤,37.56584930,127.01640320,ST-198,328.0,40.0,228.0,111.0,33.0,141.0
232,384. 종로학원본원 ,37.55978012,126.96850586,ST-199,445.0,101.0,333.0,174.0,354.0,126.0
233,385. 종각역 5번출구,37.56983566,126.98265839,ST-336,696.0,21.0,725.0,118.0,61.0,118.0
234,387. 훈련원공원주차장 앞,37.56699371,127.00346375,ST-338,500.0,47.0,578.0,51.0,333.0,29.0
235,388. 동성중학교 앞,37.58573532,127.00160980,ST-444,121.0,75.0,85.0,87.0,410.0,76.0
236,389. 을지로4가역 1번출구,37.56673050,126.99660492,ST-943,1090.0,64.0,154.0,111.0,91.0,23.0
237,390. 충무로역 1번출구,37.56138992,126.99535370,ST-944,1433.0,35.0,477.0,38.0,16.0,24.0
238,391. 시립미술관,37.56505203,126.97340393,ST-977,525.0,41.0,204.0,182.0,246.0,102.0
239,393. 동대문역 8번 출구,37.57014084,127.00937653,ST-1372,165.0,123.0,506.0,162.0,85.0,85.0
240,394. 경희궁 자이 3단지,37.56748962,126.96591949,ST-1373,245.0,36.0,283.0,92.0,202.0,35.0
